Id,Predicted
3.150100000000000000e+04,3.031173469387756225e-01
3.150200000000000000e+04,3.803250523137116090e-01
3.150300000000000000e+04,5.253617721595424950e-01
3.150400000000000000e+04,8.307609307546351962e-01
3.150500000000000000e+04,6.909698674341531177e-01
3.150600000000000000e+04,1.087668544883990951e-01
3.150700000000000000e+04,5.640057787850223381e-01
3.150800000000000000e+04,7.581654633673706734e-01
3.150900000000000000e+04,7.065047006043244648e-01
3.151000000000000000e+04,4.764789036998190452e-01
3.151100000000000000e+04,5.580238713667283745e-01
3.151200000000000000e+04,8.583391486442556451e-01
3.151300000000000000e+04,6.948418117136361261e-01
3.151400000000000000e+04,5.250470330113655715e-01
3.151500000000000000e+04,4.248787689993488437e-01
3.151600000000000000e+04,6.064031071078308521e-01
3.151700000000000000e+04,4.837040816326532156e-01
3.151800000000000000e+04,7.002696931603031860e-01
3.151900000000000000e+04,4.945985179786199781e-01
3.152000000000000000e+04,6.662256614386657949e-01
3.152100000000000000e+04,4.921937476808904699e-01
3.152200000000000000e+04,5.676935363006790913e-01
3.152300000000000000e+04,5.404445696647446340e-01
3.152400000000000000e+04,9.466980612334414957e-02
3.152500000000000000e+04,7.703328949788930124e-01
3.152600000000000000e+04,5.991705578334816096e-01
3.152700000000000000e+04,8.501621156572040094e-01
3.152800000000000000e+04,6.888600625627194773e-01
3.152900000000000000e+04,4.227501333866880984e-01
3.153000000000000000e+04,6.542956313989254369e-01
3.153100000000000000e+04,3.675311844709958642e-01
3.153200000000000000e+04,8.146290179495159212e-01
3.153300000000000000e+04,3.451936642439257241e-01
3.153400000000000000e+04,6.658874459502006626e-01
3.153500000000000000e+04,4.135728547734808802e-01
3.153600000000000000e+04,2.813005062183553395e-01
3.153700000000000000e+04,2.910215773406812922e-01
3.153800000000000000e+04,4.315022675736960300e-01
3.153900000000000000e+04,7.691654848756871443e-01
3.154000000000000000e+04,9.138712640902134643e-01
3.154100000000000000e+04,6.372508672048893263e-01
3.154200000000000000e+04,4.052188118011891826e-01
3.154300000000000000e+04,4.520282623786581744e-01
3.154400000000000000e+04,3.512608031849102641e-01
3.154500000000000000e+04,4.454485221938295769e-01
3.154600000000000000e+04,3.318833375064191293e-01
3.154700000000000000e+04,5.022489612441061180e-01
3.154800000000000000e+04,4.056641008937964532e-01
3.154900000000000000e+04,7.758893172328378274e-01
3.155000000000000000e+04,6.411624324233879957e-01
3.155100000000000000e+04,7.561367043693849599e-01
3.155200000000000000e+04,5.672220439132640291e-01
3.155300000000000000e+04,4.979445125832551722e-01
3.155400000000000000e+04,2.554821396747964379e-01
3.155500000000000000e+04,7.589760777573233419e-01
3.155600000000000000e+04,4.580070826682394181e-01
3.155700000000000000e+04,1.859607812822098583e-01
3.155800000000000000e+04,4.061488885876931576e-01
3.155900000000000000e+04,4.137215971422482652e-01
3.156000000000000000e+04,3.073392464221957332e-01
3.156100000000000000e+04,5.160292207792208652e-01
3.156200000000000000e+04,3.099269698017277364e-01
3.156300000000000000e+04,5.515433033428425169e-01
3.156400000000000000e+04,5.506485466943285001e-01
3.156500000000000000e+04,4.143843231965735896e-01
3.156600000000000000e+04,3.796080705508378950e-01
3.156700000000000000e+04,5.210420586674386900e-01
3.156800000000000000e+04,7.590384461014041406e-01
3.156900000000000000e+04,6.576760933793177610e-01
3.157000000000000000e+04,6.097199473156883487e-01
3.157100000000000000e+04,8.066147030659955863e-01
3.157200000000000000e+04,7.812272366921102495e-01
3.157300000000000000e+04,2.916199349304938182e-01
3.157400000000000000e+04,5.738336537973399709e-01
3.157500000000000000e+04,4.118971683485942448e-01
3.157600000000000000e+04,8.278881632639267796e-01
3.157700000000000000e+04,1.210041391642968783e-01
3.157800000000000000e+04,6.523979275769037356e-01
3.157900000000000000e+04,7.937699542830161104e-01
3.158000000000000000e+04,1.320468593295835991e-01
3.158100000000000000e+04,6.411768707482993213e-01
3.158200000000000000e+04,7.597470283503636734e-01
3.158300000000000000e+04,5.879372962628138799e-01
3.158400000000000000e+04,5.649050843075150707e-01
3.158500000000000000e+04,3.744232384626768884e-01
3.158600000000000000e+04,2.916962949205172406e-01
3.158700000000000000e+04,2.478040103801558980e-01
3.158800000000000000e+04,6.852107643496727629e-01
3.158900000000000000e+04,3.772078486835148681e-01
3.159000000000000000e+04,4.427756024621447017e-01
3.159100000000000000e+04,5.824668090276331478e-01
3.159200000000000000e+04,7.226125376773466780e-01
3.159300000000000000e+04,7.131326951733570896e-01
3.159400000000000000e+04,9.134403974056588549e-01
3.159500000000000000e+04,3.100789510276629746e-01
3.159600000000000000e+04,3.275820439478309143e-01
3.159700000000000000e+04,9.143669043390040274e-01
3.159800000000000000e+04,1.875756143918737573e-01
3.159900000000000000e+04,5.101456910600180583e-01
3.160000000000000000e+04,8.277929580571686818e-01
3.160100000000000000e+04,3.648120361201000472e-01
3.160200000000000000e+04,6.852892078969884393e-01
3.160300000000000000e+04,7.566763535560179221e-01
3.160400000000000000e+04,3.280618228375841161e-01
3.160500000000000000e+04,7.216039808909161524e-01
3.160600000000000000e+04,1.713349204706886286e-01
3.160700000000000000e+04,7.052802167914048459e-01
3.160800000000000000e+04,4.819729860542504296e-01
3.160900000000000000e+04,2.788999488050958875e-01
3.161000000000000000e+04,4.362121212121212732e-01
3.161100000000000000e+04,7.948077336197635345e-01
3.161200000000000000e+04,9.444242699934404239e-01
3.161300000000000000e+04,5.346330048360983245e-01
3.161400000000000000e+04,7.759641455988821601e-01
3.161500000000000000e+04,3.647674190888476331e-01
3.161600000000000000e+04,5.579036281179138301e-01
3.161700000000000000e+04,7.809630210498970104e-01
3.161800000000000000e+04,6.757623147352058712e-01
3.161900000000000000e+04,5.234419793573800161e-01
3.162000000000000000e+04,3.641820769099441968e-01
3.162100000000000000e+04,4.327683885610981163e-01
3.162200000000000000e+04,9.140246877363799038e-01
3.162300000000000000e+04,4.512519384097726793e-01
3.162400000000000000e+04,3.354166666666666408e-01
3.162500000000000000e+04,5.201766605005919697e-01
3.162600000000000000e+04,7.710586184628912543e-01
3.162700000000000000e+04,5.232209310273653324e-01
3.162800000000000000e+04,4.272303748599974305e-01
3.162900000000000000e+04,6.220301898077746916e-01
3.163000000000000000e+04,5.914561205857066239e-01
3.163100000000000000e+04,6.300547568382881547e-01
3.163200000000000000e+04,6.211573989277372476e-01
3.163300000000000000e+04,6.521705148361689464e-01
3.163400000000000000e+04,7.475190431486308240e-01
3.163500000000000000e+04,5.368658524015667011e-01
3.163600000000000000e+04,3.102974685279850653e-01
3.163700000000000000e+04,7.969545366721380031e-01
3.163800000000000000e+04,3.880978894334348173e-01
3.163900000000000000e+04,5.012390022675735635e-01
3.164000000000000000e+04,5.796432015722398079e-01
3.164100000000000000e+04,5.544416994868119897e-01
3.164200000000000000e+04,5.896292517006801459e-01
3.164300000000000000e+04,7.393647253633650607e-01
3.164400000000000000e+04,6.068550583647085439e-01
3.164500000000000000e+04,4.728319679459955793e-01
3.164600000000000000e+04,7.752427674297285298e-01
3.164700000000000000e+04,3.999131529969330856e-01
3.164800000000000000e+04,4.548684762561231443e-01
3.164900000000000000e+04,7.206882158935250526e-01
3.165000000000000000e+04,8.775014112394305954e-01
3.165100000000000000e+04,5.790551984133905927e-01
3.165200000000000000e+04,1.756746476019874492e-01
3.165300000000000000e+04,3.388401659829901047e-01
3.165400000000000000e+04,3.713158912274917567e-01
3.165500000000000000e+04,4.664779817528263428e-01
3.165600000000000000e+04,8.602559898078676603e-01
3.165700000000000000e+04,3.742796154632974659e-01
3.165800000000000000e+04,8.966334780778533187e-01
3.165900000000000000e+04,6.753091700366319339e-01
3.166000000000000000e+04,3.855473979162974407e-01
3.166100000000000000e+04,3.514034760245561273e-01
3.166200000000000000e+04,8.653504873171272704e-01
3.166300000000000000e+04,7.392302979749821867e-01
3.166400000000000000e+04,3.806139455782313608e-01
3.166500000000000000e+04,2.932052349675502434e-01
3.166600000000000000e+04,5.958485245239648620e-01
3.166700000000000000e+04,6.241353264573408222e-01
3.166800000000000000e+04,6.946295007508557218e-01
3.166900000000000000e+04,6.502985347985349440e-01
3.167000000000000000e+04,3.735567404885560272e-01
3.167100000000000000e+04,5.957977900588738718e-02
3.167200000000000000e+04,7.260138507305957667e-01
3.167300000000000000e+04,4.661301688755607464e-01
3.167400000000000000e+04,5.306624886273570985e-01
3.167500000000000000e+04,3.381589459480357496e-01
3.167600000000000000e+04,4.107462394415067886e-01
3.167700000000000000e+04,3.693401330229061363e-01
3.167800000000000000e+04,8.580030825655372562e-01
3.167900000000000000e+04,5.178574276743440619e-01
3.168000000000000000e+04,6.318721270619468422e-01
3.168100000000000000e+04,3.254764157514608014e-01
3.168200000000000000e+04,5.770160532680436161e-01
3.168300000000000000e+04,6.766332155976090279e-01
3.168400000000000000e+04,3.387323766303906858e-01
3.168500000000000000e+04,5.111988741326994878e-01
3.168600000000000000e+04,6.032039280219561039e-01
3.168700000000000000e+04,6.154761230376299963e-01
3.168800000000000000e+04,4.602566767447719975e-01
3.168900000000000000e+04,6.524637523264767980e-01
3.169000000000000000e+04,6.856854838831745180e-01
3.169100000000000000e+04,8.346160222972303089e-01
3.169200000000000000e+04,4.300077525674539936e-01
3.169300000000000000e+04,9.309044936036311446e-01
3.169400000000000000e+04,3.476513605442176358e-01
3.169500000000000000e+04,7.952669435394024156e-01
3.169600000000000000e+04,1.863724489795918482e-01
3.169700000000000000e+04,4.113219954648525967e-01
3.169800000000000000e+04,5.832762554596586657e-01
3.169900000000000000e+04,5.954855727661501064e-01
3.170000000000000000e+04,5.210166776387974430e-01
3.170100000000000000e+04,1.154011038377615039e-01
3.170200000000000000e+04,5.000296092796092662e-01
3.170300000000000000e+04,2.683139937783934892e-01
3.170400000000000000e+04,3.164833482489489147e-01
3.170500000000000000e+04,3.808180185568326159e-01
3.170600000000000000e+04,6.441859410430840205e-01
3.170700000000000000e+04,8.799110950979841528e-01
3.170800000000000000e+04,5.190702947845805132e-02
3.170900000000000000e+04,8.050431684166480251e-01
3.171000000000000000e+04,7.768491310430225560e-01
3.171100000000000000e+04,3.025066367664663303e-01
3.171200000000000000e+04,5.650672477579985475e-01
3.171300000000000000e+04,4.913686120638667276e-01
3.171400000000000000e+04,5.809882151079791557e-01
3.171500000000000000e+04,7.304105375182952109e-01
3.171600000000000000e+04,1.417958201243346705e-01
3.171700000000000000e+04,7.090330207712034483e-01
3.171800000000000000e+04,4.134420277975687785e-01
3.171900000000000000e+04,4.443741577451251756e-01
3.172000000000000000e+04,2.397346375616563052e-01
3.172100000000000000e+04,5.211882432467799253e-01
3.172200000000000000e+04,5.992201446659842778e-01
3.172300000000000000e+04,6.625922743851471175e-01
3.172400000000000000e+04,1.011666666666666825e-01
3.172500000000000000e+04,6.321820011698255914e-01
3.172600000000000000e+04,5.903297215045333335e-01
3.172700000000000000e+04,7.011877570437916596e-01
3.172800000000000000e+04,3.852616738640678440e-01
3.172900000000000000e+04,4.946401173505050042e-01
3.173000000000000000e+04,3.697813699473179727e-01
3.173100000000000000e+04,7.157327645477759015e-01
3.173200000000000000e+04,4.215477121196736787e-01
3.173300000000000000e+04,3.423455782312924134e-01
3.173400000000000000e+04,3.524868720327156146e-01
3.173500000000000000e+04,4.029397918386770083e-01
3.173600000000000000e+04,6.549118876438648762e-01
3.173700000000000000e+04,6.114285919186954743e-01
3.173800000000000000e+04,8.684801122716963029e-01
3.173900000000000000e+04,6.851329491237055924e-01
3.174000000000000000e+04,3.270767712704216734e-01
3.174100000000000000e+04,4.476978431747439258e-01
3.174200000000000000e+04,6.510101761146832589e-01
3.174300000000000000e+04,2.802227891156462425e-01
3.174400000000000000e+04,8.337795998728664282e-01
3.174500000000000000e+04,1.010650802831253858e-01
3.174600000000000000e+04,3.876231189445476510e-01
3.174700000000000000e+04,3.819504811715068171e-01
3.174800000000000000e+04,4.598660042964552441e-01
3.174900000000000000e+04,5.027872529964365622e-01
3.175000000000000000e+04,1.951606187572990925e-01
3.175100000000000000e+04,4.425408129381768751e-01
3.175200000000000000e+04,5.669136005208291751e-01
3.175300000000000000e+04,1.619251700680272021e-01
3.175400000000000000e+04,1.807537384510174150e-01
3.175500000000000000e+04,4.706963645178021682e-01
3.175600000000000000e+04,8.194516505568950615e-01
3.175700000000000000e+04,6.418285485825481196e-01
3.175800000000000000e+04,4.790107736429044527e-01
3.175900000000000000e+04,3.677343748713683969e-01
3.176000000000000000e+04,6.352367102796142584e-01
3.176100000000000000e+04,7.765154539639398390e-01
3.176200000000000000e+04,5.101432284524296534e-01
3.176300000000000000e+04,6.278052117654245867e-01
3.176400000000000000e+04,5.516514359289814706e-01
3.176500000000000000e+04,6.261487101858099757e-01
3.176600000000000000e+04,9.047718385222317528e-01
3.176700000000000000e+04,5.794441981977799250e-01
3.176800000000000000e+04,5.776876462047271232e-01
3.176900000000000000e+04,9.372115253354563746e-01
3.177000000000000000e+04,7.074083302432648823e-01
3.177100000000000000e+04,6.050054879068557101e-01
3.177200000000000000e+04,5.411254353023259300e-01
3.177300000000000000e+04,7.729933339608919818e-01
3.177400000000000000e+04,9.060172119260697654e-01
3.177500000000000000e+04,2.665939185641014175e-01
3.177600000000000000e+04,7.620970047230050115e-01
3.177700000000000000e+04,4.054479166666666301e-01
3.177800000000000000e+04,2.849148809503764257e-01
3.177900000000000000e+04,7.754259383100042813e-01
3.178000000000000000e+04,4.336409502270846539e-01
3.178100000000000000e+04,8.998415551750640340e-01
3.178200000000000000e+04,8.613292094540144772e-01
3.178300000000000000e+04,7.883402406790918082e-01
3.178400000000000000e+04,7.223705368405745064e-01
3.178500000000000000e+04,7.923788367021451784e-02
3.178600000000000000e+04,1.394002119790879735e-01
3.178700000000000000e+04,4.277204506215667168e-01
3.178800000000000000e+04,6.916450572593668689e-01
3.178900000000000000e+04,5.135618183422314686e-01
3.179000000000000000e+04,6.598627985702885113e-01
3.179100000000000000e+04,7.415862187806020467e-01
3.179200000000000000e+04,6.338713374528389677e-01
3.179300000000000000e+04,8.822252631347679008e-01
3.179400000000000000e+04,5.315049213537497153e-01
3.179500000000000000e+04,5.752886373421181032e-01
3.179600000000000000e+04,5.783027663091396819e-01
3.179700000000000000e+04,3.327407946556558693e-01
3.179800000000000000e+04,3.658224131757966124e-01
3.179900000000000000e+04,2.035147522939941001e-01
3.180000000000000000e+04,6.358376144037455324e-01
3.180100000000000000e+04,3.434681563948482341e-01
3.180200000000000000e+04,5.713037002679860477e-01
3.180300000000000000e+04,3.263858270580960452e-01
3.180400000000000000e+04,5.652455975591924586e-01
3.180500000000000000e+04,2.178178165075997930e-01
3.180600000000000000e+04,6.505601407436785166e-01
3.180700000000000000e+04,6.995917998346962152e-01
3.180800000000000000e+04,4.137910517955778467e-01
3.180900000000000000e+04,8.258115999389532558e-01
3.181000000000000000e+04,4.344813510226055997e-01
3.181100000000000000e+04,3.361448668850411381e-01
3.181200000000000000e+04,3.756271035165215100e-01
3.181300000000000000e+04,4.749196729196730749e-01
3.181400000000000000e+04,2.874371790930133064e-01
3.181500000000000000e+04,2.683340974070788088e-01
3.181600000000000000e+04,4.520079365079364142e-01
3.181700000000000000e+04,6.541005317653764140e-01
3.181800000000000000e+04,5.747663453830531566e-01
3.181900000000000000e+04,6.785221088435373638e-01
3.182000000000000000e+04,5.040602871266741669e-01
3.182100000000000000e+04,4.551088435374149865e-01
3.182200000000000000e+04,8.117752349588683858e-01
3.182300000000000000e+04,9.719310797159211313e-02
3.182400000000000000e+04,9.108545976359440077e-01
3.182500000000000000e+04,4.077780078471711644e-01
3.182600000000000000e+04,3.533886631252405874e-01
3.182700000000000000e+04,7.114491123994401978e-01
3.182800000000000000e+04,4.452832326403756702e-01
3.182900000000000000e+04,6.247528856506688877e-01
3.183000000000000000e+04,5.908364409115304250e-01
3.183100000000000000e+04,2.798411681831662334e-01
3.183200000000000000e+04,6.448458735612916382e-01
3.183300000000000000e+04,1.655283230683578244e-01
3.183400000000000000e+04,2.440447330447330643e-01
3.183500000000000000e+04,7.332044230913769001e-01
3.183600000000000000e+04,5.465128898639121102e-01
3.183700000000000000e+04,8.977421409235052385e-01
3.183800000000000000e+04,5.373238441365307816e-01
3.183900000000000000e+04,6.665704430554419968e-01
3.184000000000000000e+04,4.493639182945908250e-01
3.184100000000000000e+04,6.242082099516836902e-01
3.184200000000000000e+04,4.388297805201410440e-01
3.184300000000000000e+04,4.889890499324258122e-01
3.184400000000000000e+04,4.925953345699062846e-01
3.184500000000000000e+04,2.601208917624679429e-01
3.184600000000000000e+04,6.499264541475243684e-01
3.184700000000000000e+04,7.440175036282565824e-01
3.184800000000000000e+04,3.556004441678318750e-01
3.184900000000000000e+04,2.905628724416883246e-01
3.185000000000000000e+04,3.006950875205883777e-01
3.185100000000000000e+04,7.721340842077815125e-01
3.185200000000000000e+04,4.667337988627150436e-01
3.185300000000000000e+04,5.722210884353741145e-01
3.185400000000000000e+04,3.314470820968629661e-01
3.185500000000000000e+04,3.129348159596194168e-01
3.185600000000000000e+04,7.580660856811490822e-01
3.185700000000000000e+04,6.558805859742271593e-01
3.185800000000000000e+04,8.411377550805756442e-01
3.185900000000000000e+04,6.253957616546025333e-01
3.186000000000000000e+04,5.303738359638981992e-01
3.186100000000000000e+04,6.727921126068661106e-01
3.186200000000000000e+04,5.383698939586764043e-01
3.186300000000000000e+04,6.315113378684806822e-01
3.186400000000000000e+04,5.344424155627164330e-01
3.186500000000000000e+04,4.930861678004534454e-01
3.186600000000000000e+04,8.112065797031139391e-01
3.186700000000000000e+04,3.480958434637083654e-01
3.186800000000000000e+04,7.063049687009085309e-01
3.186900000000000000e+04,3.967872462966802460e-02
3.187000000000000000e+04,4.907994531145792316e-01
3.187100000000000000e+04,4.187738581310786468e-01
3.187200000000000000e+04,2.697409963985595294e-01
3.187300000000000000e+04,6.664198704253170291e-01
3.187400000000000000e+04,6.160234083395306204e-01
3.187500000000000000e+04,2.377621247503976798e-01
3.187600000000000000e+04,7.331365219518755083e-01
3.187700000000000000e+04,2.086003401360543574e-01
3.187800000000000000e+04,3.875965918705790436e-01
3.187900000000000000e+04,5.161113911977122104e-01
3.188000000000000000e+04,3.864660453932385331e-01
3.188100000000000000e+04,3.148768163332191228e-01
3.188200000000000000e+04,4.177364854825235119e-01
3.188300000000000000e+04,4.580638255302121320e-01
3.188400000000000000e+04,1.889033714114576601e-01
3.188500000000000000e+04,5.466074225162100841e-01
3.188600000000000000e+04,5.336225005153574230e-01
3.188700000000000000e+04,8.951594315873805385e-01
3.188800000000000000e+04,3.884499045232127634e-01
3.188900000000000000e+04,3.423427282422342732e-01
3.189000000000000000e+04,3.963661400043889116e-01
3.189100000000000000e+04,4.733579023407006314e-01
3.189200000000000000e+04,6.100363926965243211e-01
3.189300000000000000e+04,5.189938432739157337e-01
3.189400000000000000e+04,3.184195057479749513e-01
3.189500000000000000e+04,3.348752164319256375e-01
3.189600000000000000e+04,3.927267573696144876e-01
3.189700000000000000e+04,8.621168965912401339e-01
3.189800000000000000e+04,6.378028209684940553e-01
3.189900000000000000e+04,7.388015463253504445e-01
3.190000000000000000e+04,6.619509115783037689e-01
3.190100000000000000e+04,7.728832291037749380e-01
3.190200000000000000e+04,1.907266069626546157e-01
3.190300000000000000e+04,5.896206998072528460e-01
3.190400000000000000e+04,6.566209912381900660e-01
3.190500000000000000e+04,7.061358297762266867e-01
3.190600000000000000e+04,4.687782931354358973e-01
3.190700000000000000e+04,3.402290801020999012e-01
3.190800000000000000e+04,6.609687213581710852e-01
3.190900000000000000e+04,3.681184807256235314e-01
3.191000000000000000e+04,3.085102040816325997e-01
3.191100000000000000e+04,6.026955516326855111e-01
3.191200000000000000e+04,5.965178561995649886e-01
3.191300000000000000e+04,9.186727080496820408e-01
3.191400000000000000e+04,4.346123568122584602e-01
3.191500000000000000e+04,4.200637933226309961e-01
3.191600000000000000e+04,2.076476590636254782e-01
3.191700000000000000e+04,5.870952380952383365e-01
3.191800000000000000e+04,5.413907068844897585e-01
3.191900000000000000e+04,4.776854169340691847e-01
3.192000000000000000e+04,4.675497121925694111e-01
3.192100000000000000e+04,3.901520698309340340e-01
3.192200000000000000e+04,3.679415006002401123e-01
3.192300000000000000e+04,6.705704201077997695e-01
3.192400000000000000e+04,6.601256496932279560e-01
3.192500000000000000e+04,3.530403161264506484e-01
3.192600000000000000e+04,9.187771973438388917e-01
3.192700000000000000e+04,5.240229165733777394e-01
3.192800000000000000e+04,6.718704566824953428e-01
3.192900000000000000e+04,7.941145685377238861e-01
3.193000000000000000e+04,2.409353741496598478e-01
3.193100000000000000e+04,6.264804519926601145e-01
3.193200000000000000e+04,4.961108248499964679e-01
3.193300000000000000e+04,8.900026331450059391e-01
3.193400000000000000e+04,1.705706183958063948e-01
3.193500000000000000e+04,3.597666036216639052e-01
3.193600000000000000e+04,4.287142857142856034e-01
3.193700000000000000e+04,3.311938775510205324e-01
3.193800000000000000e+04,5.936430253726865391e-01
3.193900000000000000e+04,8.280356860410207354e-01
3.194000000000000000e+04,5.258025466596895070e-01
3.194100000000000000e+04,6.081704138410376492e-01
3.194200000000000000e+04,5.020680566598935135e-01
3.194300000000000000e+04,9.029976698406847468e-01
3.194400000000000000e+04,7.444658591341275500e-01
3.194500000000000000e+04,6.925794027376912521e-01
3.194600000000000000e+04,9.193285147631339305e-01
3.194700000000000000e+04,7.973871978394082571e-01
3.194800000000000000e+04,5.466628313207259060e-01
3.194900000000000000e+04,6.951567110285663542e-01
3.195000000000000000e+04,3.761721595203736945e-01
3.195100000000000000e+04,6.968172199259450306e-01
3.195200000000000000e+04,8.127599830275437087e-01
3.195300000000000000e+04,8.341763284448047155e-01
3.195400000000000000e+04,6.562867150882136791e-01
3.195500000000000000e+04,2.719992638009161579e-01
3.195600000000000000e+04,8.239600379171156952e-01
3.195700000000000000e+04,6.693886947045274427e-01
3.195800000000000000e+04,8.509966435058536893e-01
3.195900000000000000e+04,5.939894626169259784e-01
3.196000000000000000e+04,5.660237696543266583e-01
3.196100000000000000e+04,7.630429105766105558e-01
3.196200000000000000e+04,4.805579677986681064e-01
3.196300000000000000e+04,5.451711138960303460e-01
3.196400000000000000e+04,6.126274509803921742e-01
3.196500000000000000e+04,5.656643667156382449e-01
3.196600000000000000e+04,8.306224282053490393e-01
3.196700000000000000e+04,6.014300682841641210e-01
3.196800000000000000e+04,5.300675319250507389e-01
3.196900000000000000e+04,4.842116061205700150e-01
3.197000000000000000e+04,3.582838589981446886e-01
3.197100000000000000e+04,6.450717253573794441e-01
3.197200000000000000e+04,8.743967309843583280e-01
3.197300000000000000e+04,5.093672217710363270e-01
3.197400000000000000e+04,8.284025695918288967e-01
3.197500000000000000e+04,5.559992897219860897e-01
3.197600000000000000e+04,1.287534013605442229e-01
3.197700000000000000e+04,7.318118983982143666e-01
3.197800000000000000e+04,4.142933159901316387e-01
3.197900000000000000e+04,2.945530316196423581e-01
3.198000000000000000e+04,5.053892893150283561e-01
3.198100000000000000e+04,3.552555668270152567e-01
3.198200000000000000e+04,6.738861821933437302e-01
3.198300000000000000e+04,3.746487877202162031e-01
3.198400000000000000e+04,4.159847758946494944e-01
3.198500000000000000e+04,6.195741010689990169e-01
3.198600000000000000e+04,2.099387755102040676e-01
3.198700000000000000e+04,5.186672335361128816e-01
3.198800000000000000e+04,2.704179106264348875e-01
3.198900000000000000e+04,5.278858566795822105e-01
3.199000000000000000e+04,7.874921002495697264e-01
3.199100000000000000e+04,4.040527210884352627e-01
3.199200000000000000e+04,3.529373252556263774e-01
3.199300000000000000e+04,5.469139938180115346e-01
3.199400000000000000e+04,8.550133835882020028e-01
3.199500000000000000e+04,3.703701340743192350e-01
3.199600000000000000e+04,2.260144466653041806e-01
3.199700000000000000e+04,4.507034750480607976e-01
3.199800000000000000e+04,5.541909445541830515e-01
3.199900000000000000e+04,7.873118202401040433e-01
3.200000000000000000e+04,4.225389185977422857e-01
3.200100000000000000e+04,6.029957422685386925e-01
3.200200000000000000e+04,5.521002970099323504e-01
3.200300000000000000e+04,4.418873961367606462e-01
3.200400000000000000e+04,4.491639313169271119e-01
3.200500000000000000e+04,5.788085479132165645e-01
3.200600000000000000e+04,4.585028344671202016e-01
3.200700000000000000e+04,8.748084759698460111e-01
3.200800000000000000e+04,4.771760204036473718e-01
3.200900000000000000e+04,2.941314090944633364e-01
3.201000000000000000e+04,3.354189342403627871e-01
3.201100000000000000e+04,2.081396290098803392e-01
3.201200000000000000e+04,2.453534027144752272e-01
3.201300000000000000e+04,8.701575871158281350e-01
3.201400000000000000e+04,2.182563641933391585e-01
3.201500000000000000e+04,6.133315257285710809e-01
3.201600000000000000e+04,3.742012295353445706e-01
3.201700000000000000e+04,4.570250660456018910e-01
3.201800000000000000e+04,7.876738844324450151e-01
3.201900000000000000e+04,3.655149461453564008e-01
3.202000000000000000e+04,3.297619047619047561e-01
3.202100000000000000e+04,4.870408601819552485e-01
3.202200000000000000e+04,7.443195296588451804e-01
3.202300000000000000e+04,6.720003962566074573e-01
3.202400000000000000e+04,3.952772304324027597e-01
3.202500000000000000e+04,8.978356447682958041e-01
3.202600000000000000e+04,3.690173289012576019e-01
3.202700000000000000e+04,4.571257743658704853e-01
3.202800000000000000e+04,2.574063431538097246e-01
3.202900000000000000e+04,6.105540453258391231e-01
3.203000000000000000e+04,2.399807256235828301e-01
3.203100000000000000e+04,7.040303189623345892e-01
3.203200000000000000e+04,4.567713828962857159e-01
3.203300000000000000e+04,9.462389751327171528e-01
3.203400000000000000e+04,5.645850899570352688e-01
3.203500000000000000e+04,4.021625094482236262e-01
3.203600000000000000e+04,5.404747889949224060e-01
3.203700000000000000e+04,4.641408163265306475e-01
3.203800000000000000e+04,5.562203109285174252e-01
3.203900000000000000e+04,3.910122397443826503e-01
3.204000000000000000e+04,7.353820219864574126e-01
3.204100000000000000e+04,5.047688072045689589e-01
3.204200000000000000e+04,4.479368003919362851e-01
3.204300000000000000e+04,3.031402941941783724e-01
3.204400000000000000e+04,6.267856374744689152e-01
3.204500000000000000e+04,5.258548892592476154e-01
3.204600000000000000e+04,5.379536600457595075e-01
3.204700000000000000e+04,4.996461466446099342e-01
3.204800000000000000e+04,7.161862117236136305e-01
3.204900000000000000e+04,4.847356204309098970e-01
3.205000000000000000e+04,3.710552100124701047e-01
3.205100000000000000e+04,5.995306198555242494e-01
3.205200000000000000e+04,4.540100466757741038e-01
3.205300000000000000e+04,4.575774408532356508e-01
3.205400000000000000e+04,4.861836734693878448e-01
3.205500000000000000e+04,4.225816202883873052e-01
3.205600000000000000e+04,3.763992614350787913e-01
3.205700000000000000e+04,2.626611626337758687e-01
3.205800000000000000e+04,4.640022289218718732e-01
3.205900000000000000e+04,2.752053399746468565e-01
3.206000000000000000e+04,2.098693850442673314e-01
3.206100000000000000e+04,3.509121947559349919e-01
3.206200000000000000e+04,4.219426999431715175e-01
3.206300000000000000e+04,2.535894701300549503e-01
3.206400000000000000e+04,7.006754138192194947e-01
3.206500000000000000e+04,6.455139780634308044e-01
3.206600000000000000e+04,5.326442314696049340e-01
3.206700000000000000e+04,4.994395677608806650e-01
3.206800000000000000e+04,8.410341653408628382e-01
3.206900000000000000e+04,3.367170607418396022e-01
3.207000000000000000e+04,6.430471257325346413e-01
3.207100000000000000e+04,2.227825195627067545e-01
3.207200000000000000e+04,4.777721088435372687e-01
3.207300000000000000e+04,4.788475138061604741e-01
3.207400000000000000e+04,7.631920212065105291e-01
3.207500000000000000e+04,6.064588045433856323e-01
3.207600000000000000e+04,8.805531984708605542e-01
3.207700000000000000e+04,3.207505422458840072e-01
3.207800000000000000e+04,5.709771080846130775e-02
3.207900000000000000e+04,3.938476903844643218e-01
3.208000000000000000e+04,6.594053753060721279e-01
3.208100000000000000e+04,4.170332052457367267e-01
3.208200000000000000e+04,4.845565809010941583e-01
3.208300000000000000e+04,5.052196898830537686e-01
